schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-08-07;21:00;Matchweek 1;Sat;Away;W;2;1;Troyes;1.2;0.9;56.0;15248.0;Presnel Kimpembe;4-4-2;Amaury Delerue;Match Report;;2021-2022;13;e2d8892c;54195385;081fcc93;2.0;12.0;2.0;16.7;0.17;1.0;16.2;0.0;0.0;0.0;1.2;1.2;0.1;0.8;0.8;7.0;1.0;6.0;85.7;0.0;1.1;0.1;0.0;0.0;0.0;0.0;1.0;1.0;100.0;15.0;7.0;6.7;24.9;6.0;0.0;25.0;17.0;0.0;0.0;1.0;14.0;581.0;636.0;91.4;9927.0;3146.0;262.0;282.0;92.9;259.0;278.0;93.2;45.0;54.0;83.3;2.0;1.2;1.6;10.0;80.0;15.0;3.0;73.0;636.0;611.0;24.0;4.0;3.0;9.0;12.0;11.0;1.0;1.0;0.0;0.0;581.0;1.0;2.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;6.0;4.0;3.0;3.0;3.0;7.0;42.9;4.0;15.0;4.0;11.0;14.0;24.0;19.0;0.0;56.0;757.0;52.0;115.0;431.0;214.0;33.0;757.0;22.0;10.0;45.5;12.0;54.5;607.0;2857.0;1448.0;21.0;16.0;3.0;21.0;5.0;579.0;72.0;4.0;0.0;0.0;15.0;3.0;1.0;12.0;14.0;6.0;0.0;0.0;0.0;48.0;10.0;2.0;83.3
2021-08-14;21:00;Matchweek 2;Sat;Home;W;4;2;Strasbourg;3.1;0.7;65.0;46962.0;Presnel Kimpembe;4-3-3;Willy Delajod;Match Report;;2021-2022;13;e2d8892c;c0d3eab4;f49163bf;3.0;11.0;5.0;45.5;0.27;0.6;15.4;1.0;0.0;0.0;3.1;3.1;0.28;-0.1;-0.1;2.0;2.0;0.0;0.0;0.0;0.5;-1.5;0.0;0.0;0.0;0.0;3.0;5.0;60.0;33.0;3.0;15.2;27.3;8.0;0.0;17.5;15.0;1.0;6.7;0.0;4.0;669.0;736.0;90.9;11285.0;3528.0;328.0;339.0;96.8;272.0;297.0;91.6;54.0;70.0;77.1;2.0;1.7;1.5;7.0;45.0;7.0;2.0;50.0;736.0;680.0;55.0;19.0;0.0;2.0;14.0;21.0;4.0;2.0;0.0;0.0;669.0;1.0;8.0;18.0;15.0;0.0;1.0;0.0;1.0;1.0;5.0;4.0;0.0;1.0;0.0;0.0;0.0;10.0;3.0;4.0;4.0;2.0;4.0;6.0;66.7;2.0;7.0;2.0;5.0;9.0;19.0;12.0;1.0;65.0;822.0;67.0;205.0;443.0;179.0;26.0;822.0;24.0;17.0;70.8;7.0;29.2;513.0;2246.0;1059.0;15.0;16.0;6.0;13.0;9.0;662.0;50.0;1.0;0.0;0.0;6.0;17.0;1.0;14.0;9.0;3.0;0.0;0.0;0.0;30.0;10.0;9.0;52.6
2021-08-20;21:00;Matchweek 3;Fri;Away;W;4;2;Brest;0.9;1.1;74.0;14586.0;Presnel Kimpembe;4-1-2-1-2◆;Eric Wattellier;Match Report;;2021-2022;13;e2d8892c;fb08dbb3;4f44b84a;4.0;16.0;8.0;50.0;0.25;0.5;21.1;0.0;0.0;0.0;0.9;0.9;0.06;3.1;3.1;3.0;2.0;1.0;33.3;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;1.0;1.0;100.0;13.0;5.0;7.7;19.8;5.0;0.0;24.6;12.0;0.0;0.0;1.0;14.3;786.0;865.0;90.9;12325.0;3643.0;399.0;423.0;94.3;332.0;356.0;93.3;36.0;49.0;73.5;2.0;0.8;1.4;11.0;58.0;11.0;1.0;64.0;865.0;817.0;47.0;10.0;3.0;1.0;17.0;20.0;9.0;2.0;4.0;0.0;786.0;1.0;11.0;26.0;21.0;2.0;2.0;1.0;0.0;0.0;7.0;5.0;1.0;0.0;1.0;0.0;0.0;16.0;11.0;6.0;8.0;2.0;8.0;16.0;50.0;8.0;9.0;3.0;6.0;2.0;18.0;11.0;0.0;74.0;966.0;41.0;144.0;572.0;256.0;19.0;966.0;21.0;14.0;66.7;7.0;33.3;570.0;2846.0;1589.0;23.0;20.0;1.0;16.0;9.0;783.0;64.0;2.0;0.0;0.0;7.0;8.0;1.0;17.0;2.0;11.0;0.0;0.0;0.0;41.0;9.0;9.0;50.0
2021-08-29;20:45;Matchweek 4;Sun;Away;W;2;0;Reims;1.3;0.7;67.0;20525.0;Marquinhos;4-3-3;François Letexier;Match Report;;2021-2022;13;e2d8892c;7fdd64e0;c7e820e1;2.0;12.0;3.0;25.0;0.17;0.67;17.1;1.0;0.0;0.0;1.3;1.3;0.11;0.7;0.7;4.0;0.0;4.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;4.0;7.0;57.1;20.0;5.0;20.0;29.8;7.0;42.9;32.1;14.0;0.0;0.0;3.0;22.0;675.0;762.0;88.6;9792.0;3212.0;361.0;393.0;91.9;224.0;241.0;92.9;36.0;53.0;67.9;2.0;1.0;2.0;8.0;25.0;13.0;3.0;34.0;762.0;714.0;48.0;17.0;0.0;3.0;11.0;20.0;3.0;2.0;0.0;0.0;675.0;0.0;9.0;23.0;20.0;1.0;1.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;18.0;9.0;8.0;5.0;5.0;5.0;15.0;33.3;10.0;10.0;5.0;5.0;12.0;30.0;14.0;0.0;67.0;855.0;62.0;232.0;426.0;200.0;25.0;855.0;19.0;10.0;52.6;9.0;47.4;613.0;2650.0;1296.0;21.0;26.0;6.0;12.0;12.0;672.0;34.0;3.0;0.0;0.0;13.0;12.0;0.0;11.0;12.0;9.0;0.0;0.0;0.0;45.0;12.0;7.0;63.2
2021-09-11;17:00;Matchweek 5;Sat;Home;W;4;0;Clermont Foot;2.5;0.9;51.0;47329.0;Marquinhos;4-3-3;Mikael Lesage;Match Report;;2021-2022;13;e2d8892c;d9676424;c736ceaf;4.0;13.0;7.0;53.8;0.31;0.57;14.7;0.0;0.0;0.0;2.5;2.5;0.2;1.5;1.5;2.0;0.0;2.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;1.0;2.0;50.0;25.0;5.0;8.0;21.8;8.0;0.0;17.8;15.0;0.0;0.0;2.0;20.5;533.0;606.0;88.0;9100.0;2886.0;265.0;290.0;91.4;212.0;233.0;91.0;47.0;64.0;73.4;1.0;2.0;1.0;9.0;32.0;6.0;0.0;36.0;606.0;570.0;35.0;10.0;2.0;9.0;9.0;12.0;4.0;1.0;0.0;2.0;533.0;1.0;5.0;25.0;17.0;1.0;4.0;1.0;1.0;1.0;7.0;5.0;0.0;1.0;1.0;0.0;0.0;22.0;6.0;7.0;12.0;3.0;5.0;18.0;27.8;13.0;14.0;5.0;9.0;13.0;35.0;19.0;0.0;51.0;722.0;87.0;244.0;363.0;119.0;21.0;722.0;30.0;19.0;63.3;11.0;36.7;481.0;1987.0;1126.0;17.0;8.0;9.0;15.0;8.0;531.0;36.0;0.0;0.0;0.0;13.0;9.0;1.0;9.0;13.0;6.0;0.0;0.0;0.0;49.0;6.0;5.0;54.5
2021-09-19;20:45;Matchweek 6;Sun;Home;W;2;1;Lyon;2.0;0.8;54.0;47611.0;Marquinhos;4-2-3-1;Clément Turpin;Match Report;;2021-2022;13;e2d8892c;d53c0b06;94943e52;2.0;13.0;4.0;30.8;0.08;0.25;20.6;2.0;1.0;1.0;2.0;1.2;0.09;0.0;-0.2;5.0;1.0;4.0;80.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;1.0;2.0;50.0;23.0;7.0;4.3;19.2;6.0;16.7;20.7;8.0;0.0;0.0;3.0;23.0;483.0;552.0;87.5;7031.0;2627.0;247.0;263.0;93.9;154.0;173.0;89.0;33.0;47.0;70.2;1.0;1.1;1.1;10.0;32.0;7.0;2.0;42.0;552.0;504.0;46.0;19.0;4.0;1.0;21.0;9.0;10.0;4.0;2.0;0.0;483.0;2.0;8.0;25.0;17.0;0.0;3.0;2.0;3.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;17.0;10.0;4.0;8.0;5.0;6.0;27.0;22.2;21.0;8.0;4.0;4.0;8.0;25.0;9.0;1.0;54.0;656.0;52.0;199.0;266.0;201.0;32.0;655.0;34.0;22.0;64.7;12.0;35.3;366.0;2358.0;1307.0;32.0;28.0;9.0;18.0;5.0;478.0;42.0;3.0;0.0;0.0;13.0;18.0;2.0;21.0;8.0;10.0;1.0;0.0;0.0;44.0;7.0;5.0;58.3
2021-09-22;21:00;Matchweek 7;Wed;Away;W;2;1;Metz;1.3;0.9;74.0;2661.0;Marquinhos;4-1-2-1-2◆;Jérémie Pignard;Match Report;;2021-2022;13;e2d8892c;f83960ae;f8d5fe10;2.0;15.0;4.0;26.7;0.13;0.5;20.0;0.0;0.0;0.0;1.3;1.3;0.09;0.7;0.7;2.0;1.0;1.0;50.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;1.0;1.0;100.0;16.0;2.0;6.3;23.4;4.0;0.0;20.0;10.0;0.0;0.0;0.0;20.0;673.0;763.0;88.2;10580.0;3290.0;325.0;363.0;89.5;274.0;295.0;92.9;36.0;50.0;72.0;1.0;1.2;1.0;11.0;50.0;9.0;0.0;64.0;763.0;707.0;55.0;16.0;2.0;3.0;13.0;30.0;3.0;3.0;0.0;0.0;673.0;1.0;5.0;24.0;19.0;0.0;2.0;2.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;13.0;7.0;0.0;11.0;2.0;7.0;11.0;63.6;4.0;3.0;1.0;2.0;5.0;18.0;11.0;0.0;74.0;859.0;30.0;110.0;538.0;218.0;23.0;859.0;21.0;12.0;57.1;8.0;38.1;521.0;2768.0;1592.0;26.0;29.0;6.0;21.0;4.0;670.0;64.0;2.0;0.0;0.0;12.0;11.0;1.0;13.0;5.0;7.0;0.0;0.0;0.0;54.0;8.0;7.0;53.3
2021-09-25;21:00;Matchweek 8;Sat;Home;W;2;0;Montpellier;2.1;0.2;53.0;47408.0;Marquinhos;4-3-3;Antony Gautier;Match Report;;2021-2022;13;e2d8892c;281b0e73;3f15eb2f;2.0;16.0;5.0;31.3;0.13;0.4;15.3;0.0;0.0;0.0;2.1;2.1;0.13;-0.1;-0.1;4.0;0.0;4.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;3.0;8.0;37.5;23.0;5.0;21.7;26.8;7.0;42.9;34.4;15.0;0.0;0.0;3.0;21.6;484.0;555.0;87.2;7290.0;2532.0;257.0;277.0;92.8;164.0;176.0;93.2;33.0;58.0;56.9;2.0;2.0;1.4;14.0;36.0;9.0;1.0;41.0;555.0;511.0;39.0;9.0;2.0;4.0;10.0;14.0;8.0;4.0;1.0;0.0;484.0;5.0;3.0;30.0;20.0;1.0;7.0;2.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;25.0;18.0;7.0;13.0;5.0;13.0;26.0;50.0;13.0;7.0;3.0;4.0;6.0;31.0;16.0;0.0;53.0;667.0;57.0;177.0;314.0;187.0;28.0;667.0;27.0;19.0;70.4;8.0;29.6;441.0;2593.0;1551.0;30.0;29.0;7.0;18.0;9.0;482.0;41.0;0.0;0.0;0.0;10.0;8.0;5.0;10.0;6.0;18.0;0.0;0.0;0.0;51.0;5.0;3.0;62.5
2021-10-03;13:00;Matchweek 9;Sun;Away;L;0;2;Rennes;1.5;1.0;67.0;28092.0;Marquinhos;4-2-3-1;Ruddy Buquet;Match Report;;2021-2022;13;e2d8892c;b3072e00;7bb9ac98;0.0;13.0;0.0;0.0;0.0;;19.9;2.0;0.0;0.0;1.5;1.5;0.12;-1.5;-1.5;4.0;2.0;2.0;50.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;1.0;2.0;50.0;29.0;13.0;6.9;19.0;7.0;0.0;16.6;12.0;0.0;0.0;1.0;16.3;556.0;647.0;85.9;8420.0;2424.0;270.0;295.0;91.5;184.0;209.0;88.0;46.0;64.0;71.9;0.0;0.9;1.5;9.0;41.0;10.0;1.0;58.0;647.0;606.0;39.0;9.0;6.0;10.0;22.0;17.0;4.0;1.0;0.0;0.0;556.0;2.0;10.0;25.0;20.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;10.0;6.0;7.0;5.0;10.0;15.0;66.7;5.0;7.0;3.0;4.0;7.0;25.0;11.0;0.0;67.0;737.0;68.0;188.0;308.0;246.0;31.0;737.0;25.0;15.0;60.0;10.0;40.0;558.0;3086.0;1832.0;29.0;27.0;9.0;10.0;5.0;553.0;57.0;3.0;0.0;0.0;4.0;8.0;2.0;22.0;7.0;10.0;0.0;0.0;0.0;34.0;5.0;7.0;41.7
2021-10-15;21:00;Matchweek 10;Fri;Home;W;2;1;Angers;2.0;1.1;72.0;47646.0;Presnel Kimpembe;4-3-3;Bastien Dechepy;Match Report;;2021-2022;13;e2d8892c;69236f98;16bac038;2.0;12.0;1.0;8.3;0.08;1.0;20.4;2.0;1.0;1.0;2.0;1.3;0.11;0.0;-0.3;2.0;1.0;1.0;50.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;1.0;2.0;50.0;13.0;6.0;7.7;17.2;5.0;20.0;20.8;10.0;0.0;0.0;0.0;;703.0;776.0;90.6;10926.0;2942.0;384.0;400.0;96.0;240.0;260.0;92.3;55.0;73.0;75.3;1.0;1.2;2.0;8.0;59.0;12.0;2.0;64.0;776.0;728.0;45.0;10.0;3.0;5.0;21.0;21.0;6.0;2.0;2.0;0.0;703.0;3.0;11.0;24.0;20.0;0.0;0.0;1.0;3.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;21.0;17.0;5.0;14.0;2.0;13.0;22.0;59.1;9.0;8.0;3.0;5.0;11.0;32.0;7.0;0.0;72.0;872.0;37.0;133.0;474.0;267.0;26.0;871.0;30.0;15.0;50.0;15.0;50.0;562.0;2910.0;1621.0;26.0;34.0;4.0;13.0;11.0;701.0;64.0;1.0;0.0;0.0;8.0;8.0;3.0;21.0;11.0;17.0;0.0;0.0;0.0;45.0;2.0;7.0;22.2
