schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-08-20;20:15;Matchweek 1;Sun;Home;W;2;0;Betis;1.1;0.1;61;56480.0;Lionel Messi;4-4-1-1;Daniel Trujillo;Match Report;;2017-2018;12;206d90db;fc536746;a17745cc;1;15;2;13.3;0.07;0.5;20.6;3;0;0;1.1;1.1;0.07;-0.1;-0.1;0;0;0;;1;0.0;0.0;0;0;0;0;2;6;33.3;18;0;11.1;23.9;6;66.7;51.8;0;0;;1;25.0;608;696;87.4;9499;3121;315;342;92.1;211;233;90.6;47;66;71.2;1;0.9;1.4;10;52;7;0;49;696;649;45;13;1;2;10;17;8;2;4;0;608;2;9;24;17;1;0;2;3;1;1;1;0;0;0;0;0;15;10;2;9;4;4;8;50.0;4;9;1;8;12;27;2;1;61.0;778;35;134;429;222;36;778;20;11;55.0;9;45.0;431;2218;1095;27;16;15;16;9;607;49;2;0;0;16;15;2;10;12;10;0;0;0;55;3;5;37.5
2017-08-26;18:15;Matchweek 2;Sat;Away;W;2;0;Alavés;2.5;0.9;73;19356.0;Andrés Iniesta;4-3-3;Carlos del Cerro;Match Report;;2017-2018;12;206d90db;8d6fd021;30a4208c;2;22;10;45.5;0.09;0.2;18.9;1;0;1;2.5;1.7;0.08;-0.5;0.3;2;0;2;100.0;1;0.6;0.6;0;0;0;0;3;4;75.0;23;2;17.4;24.2;4;0.0;31.8;3;0;0.0;0;9.0;690;773;89.3;11616;3424;332;358;92.7;268;290;92.4;67;91;73.6;2;1.5;1.3;18;75;11;1;82;773;720;53;11;0;6;18;23;14;5;3;1;690;0;8;42;31;3;3;1;3;1;3;2;0;0;0;0;1;13;10;3;6;4;8;16;50.0;8;10;6;4;8;21;7;0;73.0;862;51;148;388;336;33;861;32;21;65.6;11;34.4;548;2906;1461;26;31;13;13;14;688;80;3;0;0;10;11;0;18;8;10;1;0;0;57;6;8;42.9
2017-09-09;20:45;Matchweek 3;Sat;Home;W;5;0;Espanyol;5.1;0.7;76;72857.0;Andrés Iniesta;4-4-2;Jesús Gil;Match Report;;2017-2018;12;206d90db;a8661628;0a7a9c6c;5;20;9;45.0;0.25;0.56;13.3;3;0;0;5.1;5.1;0.26;-0.1;-0.1;1;0;1;100.0;1;0.2;0.2;0;0;0;0;4;7;57.1;33;2;21.2;27.9;5;0.0;29.2;17;1;5.9;0;7.7;682;767;88.9;12122;3839;330;353;93.5;259;283;91.5;87;106;82.1;5;5.0;4.1;16;41;15;1;49;767;710;54;16;2;8;9;24;8;4;3;0;682;3;8;34;23;2;3;3;2;1;9;6;1;1;1;0;0;13;10;8;4;1;6;8;75.0;2;12;3;9;6;19;18;1;76.0;869;69;267;425;184;39;869;24;14;58.3;10;41.7;475;2490;1239;19;18;3;19;14;681;49;1;0;0;11;15;3;9;6;10;0;0;0;49;9;5;64.3
2017-09-16;16:15;Matchweek 4;Sat;Away;W;2;1;Getafe;0.4;1.0;70;15164.0;Andrés Iniesta;4-3-3;David Fernández;Match Report;;2017-2018;12;206d90db;7848bd64;7c903548;2;7;5;71.4;0.29;0.4;21.4;1;0;0;0.4;0.4;0.06;1.6;1.6;4;1;3;75.0;0;0.7;-0.3;0;0;0;0;4;6;66.7;18;9;11.1;24.3;10;40.0;42.3;10;2;20.0;0;9.0;621;705;88.1;10488;3328;310;331;93.7;218;242;90.1;64;86;74.4;2;0.3;0.8;5;60;10;1;57;705;644;56;17;0;7;10;23;4;2;0;0;621;5;8;13;9;0;2;1;1;0;4;2;0;2;0;0;0;14;12;7;4;3;6;12;50.0;6;6;2;4;16;30;16;0;70.0;821;38;160;431;236;29;821;36;19;52.8;17;47.2;490;2620;1649;24;24;10;17;9;618;56;4;0;0;14;15;5;10;16;12;0;0;0;37;4;10;28.6
2017-09-19;22:00;Matchweek 5;Tue;Home;W;6;1;Eibar;2.4;1.3;61;51645.0;Andrés Iniesta;4-3-3;Alejandro Hernández;Match Report;;2017-2018;12;206d90db;bea5c710;136d34cd;6;10;9;90.0;0.5;0.56;17.7;1;1;1;2.4;1.6;0.17;3.6;3.4;4;1;3;75.0;0;1.6;0.6;0;0;0;0;2;6;33.3;45;4;8.9;24.6;7;28.6;33.1;12;0;0.0;1;13.2;548;645;85.0;9931;3472;241;271;88.9;216;236;91.5;75;106;70.8;4;1.4;0.7;8;30;12;0;48;645;594;49;9;2;11;8;24;7;4;0;0;548;2;11;21;15;1;1;2;2;0;11;7;1;0;2;1;0;16;14;11;5;0;7;14;50.0;7;9;3;6;9;25;15;0;61.0;738;87;297;316;129;32;737;30;19;63.3;11;36.7;468;2546;1477;35;15;11;7;12;543;48;0;0;0;4;9;2;8;9;14;1;0;0;54;6;11;35.3
2017-09-23;20:45;Matchweek 6;Sat;Away;W;3;0;Girona;1.0;0.7;60;13305.0;Lionel Messi;4-4-2;José Sánchez;Match Report;;2017-2018;12;206d90db;9024a00a;b2b4cd50;1;9;5;55.6;0.11;0.2;18.4;2;0;0;1.0;1.0;0.11;0.0;0.0;2;0;2;100.0;1;0.5;0.5;0;0;0;0;5;13;38.5;38;6;18.4;26.2;9;66.7;43.6;15;0;0.0;0;3.0;495;596;83.1;8941;3086;199;222;89.6;219;248;88.3;59;82;72.0;1;0.8;0.8;7;28;5;0;34;596;529;53;22;8;4;6;18;3;0;2;0;495;14;5;15;5;3;1;2;3;1;2;2;0;0;0;0;0;13;9;5;5;3;2;5;40.0;3;13;3;10;11;24;19;1;60.0;676;65;218;341;125;21;676;17;10;58.8;7;41.2;516;2374;1419;24;11;9;15;6;490;33;0;0;0;5;21;14;6;11;9;0;0;0;50;7;9;43.8
2017-10-01;16:15;Matchweek 7;Sun;Home;W;3;0;Las Palmas;4.0;0.7;48;;Lionel Messi;4-4-2;José Munuera;Match Report;;2017-2018;12;206d90db;0049d422;385ba984;3;22;10;45.5;0.14;0.3;16.3;3;0;0;4.0;4.0;0.18;-1.0;-1.0;1;0;1;100.0;1;0.0;0.0;0;0;0;0;3;4;75.0;18;5;5.6;22.7;7;42.9;37.6;5;0;0.0;3;19.2;465;543;85.6;8178;3076;211;235;89.8;181;199;91.0;60;80;75.0;3;3.5;2.1;14;43;15;1;63;543;503;37;7;3;2;14;14;8;4;3;0;465;3;8;36;21;1;7;4;3;0;6;3;1;1;1;0;0;17;12;8;8;1;8;17;47.1;9;10;2;8;11;28;8;0;48.0;634;39;135;314;191;43;634;28;20;71.4;8;28.6;384;2436;1320;26;23;11;10;12;461;60;5;0;0;10;11;3;14;11;12;0;0;0;54;3;2;60.0
2017-10-14;20:45;Matchweek 8;Sat;Away;D;1;1;Atlético Madrid;1.4;0.2;68;64393.0;Andrés Iniesta;4-4-2;Antonio Matéu Lahoz;Match Report;;2017-2018;12;206d90db;db3b9613;cda3fc16;1;15;7;46.7;0.07;0.14;18.5;2;0;0;1.4;1.4;0.09;-0.4;-0.4;4;1;3;75.0;0;0.6;-0.4;0;0;0;0;1;3;33.3;26;7;11.5;24.3;3;0.0;25.7;5;1;20.0;2;17.6;667;770;86.6;10274;2958;391;428;91.4;198;226;87.6;56;74;75.7;1;1.1;1.5;11;73;15;1;68;770;731;37;12;1;10;21;19;1;0;1;0;667;2;12;29;25;0;2;0;2;0;2;2;0;0;0;0;0;16;9;7;4;5;4;12;33.3;8;8;0;8;15;31;14;1;68.0;869;41;147;390;337;37;869;27;16;59.3;11;40.7;585;3009;1833;39;42;12;10;11;666;68;2;0;0;10;12;2;21;15;9;0;0;0;60;14;3;82.4
2017-10-21;20:45;Matchweek 9;Sat;Home;W;2;0;Málaga;1.9;0.6;65;74397.0;Andrés Iniesta;4-4-2;Pablo González;Match Report;;2017-2018;12;206d90db;1c896955;830e300c;2;12;4;33.3;0.17;0.5;15.6;1;0;0;1.9;1.9;0.16;0.1;0.1;5;0;5;100.0;1;0.4;0.4;0;0;0;0;2;7;28.6;35;6;14.3;25.7;4;50.0;50.8;13;1;7.7;2;13.9;661;747;88.5;11994;3423;298;327;91.1;263;281;93.6;87;114;76.3;2;1.8;1.7;10;72;9;0;61;747;705;40;14;3;11;11;17;4;1;1;0;661;2;8;22;18;0;2;1;0;1;4;4;0;0;0;0;0;20;16;10;6;4;8;13;61.5;5;13;3;10;11;31;7;0;65.0;835;55;177;443;222;27;835;18;13;72.2;5;27.8;683;3478;2144;28;24;8;15;10;660;61;1;0;0;10;10;2;11;11;16;0;0;0;53;9;7;56.3
2017-10-28;20:45;Matchweek 10;Sat;Away;W;2;0;Athletic Club;2.7;1.1;60;43570.0;Lionel Messi;4-4-2;Juan Martínez;Match Report;;2017-2018;12;206d90db;2b390eca;fb01e402;2;17;5;29.4;0.12;0.4;18.3;2;0;0;2.7;2.7;0.16;-0.7;-0.7;5;0;5;100.0;1;1.3;1.3;0;0;0;0;7;18;38.9;33;8;30.3;34.4;12;66.7;48.0;23;1;4.3;2;15.0;483;599;80.6;8184;3034;248;281;88.3;164;187;87.7;57;95;60.0;1;1.7;0.9;11;35;13;0;41;599;536;58;19;1;5;7;22;4;0;4;0;483;5;14;33;24;0;5;2;2;0;3;2;0;0;1;0;0;17;9;8;7;2;9;21;42.9;12;9;3;6;11;28;23;0;60.0;696;74;236;308;156;22;696;25;19;76.0;6;24.0;371;2112;1139;21;11;1;7;14;481;41;4;0;0;12;14;5;7;11;9;0;0;0;51;15;14;51.7
