schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-05;20:30;Matchweek 1;Fri;Away;W;6.0;1.0;Eint Frankfurt;4.0;0.9;63.0;51500.0;Manuel Neuer;4-4-2;Deniz Aytekin;Match Report;;2022-2023;20;054efa67;f0ac8ee6;6a1c18c4;6.0;23.0;10.0;43.5;0.26;0.6;16.6;1.0;0.0;0.0;4.0;4.0;0.18;2.0;2.0;2.0;1.0;1.0;50.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;3.0;6.0;50.0;41.0;8.0;14.6;25.4;4.0;0.0;22.8;10.0;0.0;0.0;3.0;24.7;572.0;661.0;86.5;10072.0;3374.0;256.0;282.0;90.8;258.0;288.0;89.6;52.0;74.0;70.3;4.0;3.3;3.2;16.0;32.0;9.0;1.0;53.0;661.0;623.0;35.0;12.0;7.0;4.0;14.0;11.0;6.0;1.0;4.0;0.0;572.0;3.0;4.0;38.0;30.0;3.0;1.0;3.0;1.0;0.0;11.0;8.0;0.0;1.0;1.0;1.0;0.0;20.0;10.0;15.0;3.0;2.0;15.0;25.0;60.0;10.0;8.0;1.0;7.0;11.0;31.0;16.0;1.0;63.0;784.0;72.0;211.0;415.0;165.0;30.0;784.0;20.0;9.0;45.0;7.0;35.0;531.0;2291.0;1232.0;17.0;13.0;6.0;15.0;9.0;570.0;53.0;0.0;0.0;0.0;11.0;10.0;3.0;14.0;11.0;10.0;0.0;0.0;0.0;62.0;3.0;6.0;33.3
2022-08-14;17:30;Matchweek 2;Sun;Home;W;2.0;0.0;Wolfsburg;2.0;0.5;68.0;75000.0;Manuel Neuer;4-2-3-1;Harm Osmers;Match Report;;2022-2023;20;054efa67;4eaa11d7;1a9bb65b;2.0;24.0;8.0;33.3;0.08;0.25;18.4;0.0;0.0;0.0;2.0;2.0;0.09;0.0;0.0;2.0;0.0;2.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;7.0;13.0;53.8;50.0;7.0;26.0;31.3;6.0;0.0;26.3;8.0;0.0;0.0;2.0;20.6;549.0;648.0;84.7;9680.0;3508.0;246.0;272.0;90.4;228.0;261.0;87.4;60.0;84.0;71.4;1.0;1.7;1.5;17.0;39.0;9.0;1.0;44.0;648.0;592.0;50.0;12.0;1.0;5.0;20.0;23.0;8.0;1.0;2.0;2.0;549.0;6.0;8.0;42.0;27.0;4.0;2.0;8.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;21.0;15.0;11.0;7.0;3.0;8.0;15.0;53.3;7.0;9.0;5.0;4.0;9.0;30.0;11.0;0.0;68.0;759.0;83.0;287.0;282.0;195.0;37.0;759.0;19.0;11.0;57.9;7.0;36.8;445.0;2227.0;1207.0;29.0;15.0;10.0;12.0;14.0;545.0;44.0;2.0;0.0;0.0;7.0;10.0;6.0;20.0;9.0;15.0;0.0;0.0;0.0;46.0;10.0;14.0;41.7
2022-08-21;17:30;Matchweek 3;Sun;Away;W;7.0;0.0;Bochum;2.9;0.7;64.0;26000.0;Manuel Neuer;4-4-2;Daniel Siebert;Match Report;;2022-2023;20;054efa67;b42c6323;0df447e7;6.0;21.0;11.0;52.4;0.24;0.45;18.3;1.0;1.0;1.0;2.9;2.2;0.11;3.1;2.8;7.0;0.0;7.0;100.0;1.0;1.3;1.3;0.0;0.0;0.0;0.0;2.0;7.0;28.6;40.0;10.0;17.5;26.5;9.0;0.0;21.9;9.0;1.0;11.1;2.0;21.3;462.0;545.0;84.8;7943.0;3056.0;208.0;231.0;90.0;201.0;224.0;89.7;41.0;64.0;64.1;4.0;1.4;1.4;16.0;29.0;15.0;0.0;43.0;545.0;498.0;42.0;11.0;3.0;2.0;10.0;16.0;5.0;3.0;1.0;0.0;462.0;5.0;7.0;36.0;28.0;1.0;3.0;1.0;2.0;1.0;11.0;8.0;1.0;0.0;1.0;1.0;0.0;20.0;14.0;7.0;11.0;2.0;4.0;10.0;40.0;6.0;5.0;1.0;4.0;10.0;30.0;14.0;1.0;64.0;649.0;81.0;250.0;235.0;170.0;34.0;648.0;19.0;11.0;57.9;7.0;36.8;347.0;1866.0;1003.0;18.0;13.0;6.0;13.0;8.0;461.0;43.0;0.0;0.0;0.0;6.0;10.0;5.0;10.0;10.0;14.0;1.0;0.0;0.0;48.0;9.0;14.0;39.1
2022-08-27;18:30;Matchweek 4;Sat;Home;D;1.0;1.0;M'Gladbach;2.8;0.5;69.0;75000.0;Manuel Neuer;4-2-2-2;Daniel Schlager;Match Report;;2022-2023;20;054efa67;32f3ee20;18734157;1.0;33.0;20.0;60.6;0.03;0.05;17.4;1.0;0.0;0.0;2.8;2.8;0.09;-1.8;-1.8;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;1.0;2.0;50.0;15.0;4.0;0.0;24.5;5.0;40.0;42.4;4.0;1.0;25.0;1.0;15.5;576.0;675.0;85.3;9943.0;3614.0;279.0;310.0;90.0;220.0;241.0;91.3;61.0;90.0;67.8;1.0;2.2;2.9;25.0;77.0;24.0;5.0;97.0;675.0;621.0;47.0;6.0;1.0;7.0;33.0;20.0;14.0;7.0;4.0;0.0;576.0;7.0;6.0;62.0;45.0;4.0;4.0;6.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;9.0;2.0;10.0;4.0;3.0;8.0;37.5;5.0;4.0;0.0;4.0;9.0;25.0;7.0;1.0;69.0;793.0;27.0;107.0;347.0;342.0;54.0;793.0;27.0;14.0;51.9;12.0;44.4;491.0;2741.0;1258.0;25.0;19.0;9.0;23.0;9.0;571.0;95.0;4.0;0.0;0.0;13.0;6.0;7.0;33.0;9.0;9.0;0.0;0.0;0.0;57.0;12.0;7.0;63.2
2022-09-03;15:30;Matchweek 5;Sat;Away;D;1.0;1.0;Union Berlin;1.5;0.3;74.0;22012.0;Manuel Neuer;4-2-3-1;Frank Willenborg;Match Report;;2022-2023;20;054efa67;7a41008f;434ccae6;1.0;21.0;6.0;28.6;0.05;0.17;18.1;0.0;0.0;0.0;1.5;1.5;0.07;-0.5;-0.5;2.0;1.0;1.0;50.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;1.0;3.0;33.3;24.0;8.0;12.5;27.3;5.0;0.0;19.6;14.0;2.0;14.3;1.0;12.0;657.0;762.0;86.2;10395.0;3464.0;322.0;360.0;89.4;266.0;298.0;89.3;40.0;64.0;62.5;0.0;1.2;1.7;14.0;66.0;12.0;0.0;66.0;762.0;710.0;50.0;19.0;6.0;2.0;17.0;17.0;7.0;2.0;4.0;0.0;657.0;2.0;6.0;31.0;21.0;2.0;2.0;4.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;14.0;9.0;7.0;5.0;2.0;11.0;17.0;64.7;6.0;8.0;1.0;7.0;11.0;25.0;24.0;1.0;74.0;896.0;53.0;167.0;482.0;254.0;30.0;896.0;35.0;11.0;31.4;20.0;57.1;614.0;2880.0;1590.0;30.0;19.0;7.0;21.0;8.0;652.0;66.0;2.0;0.0;0.0;7.0;17.0;2.0;17.0;11.0;9.0;0.0;0.0;0.0;61.0;22.0;15.0;59.5
2022-09-10;15:30;Matchweek 6;Sat;Home;D;2.0;2.0;Stuttgart;2.2;1.2;66.0;75000.0;Manuel Neuer;4-2-3-1;Christian Dingert;Match Report;;2022-2023;20;054efa67;598bc722;3cf30801;2.0;19.0;6.0;31.6;0.11;0.33;17.5;1.0;0.0;0.0;2.2;2.2;0.12;-0.2;-0.2;3.0;2.0;1.0;66.7;0.0;1.9;-0.1;1.0;1.0;0.0;0.0;0.0;4.0;0.0;35.0;5.0;8.6;23.3;5.0;20.0;33.6;6.0;0.0;0.0;3.0;26.0;581.0;657.0;88.4;9600.0;3167.0;276.0;290.0;95.2;254.0;278.0;91.4;38.0;59.0;64.4;2.0;1.8;1.4;14.0;47.0;12.0;2.0;48.0;657.0;616.0;39.0;8.0;2.0;1.0;8.0;20.0;3.0;1.0;2.0;0.0;581.0;2.0;10.0;31.0;25.0;0.0;1.0;3.0;1.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;27.0;18.0;8.0;13.0;6.0;15.0;23.0;65.2;8.0;13.0;2.0;11.0;9.0;36.0;8.0;0.0;66.0;777.0;49.0;197.0;407.0;181.0;32.0;777.0;25.0;10.0;40.0;15.0;60.0;547.0;2941.0;1438.0;25.0;20.0;8.0;20.0;9.0;577.0;48.0;2.0;0.0;0.0;12.0;9.0;2.0;8.0;9.0;18.0;0.0;1.0;0.0;65.0;6.0;9.0;40.0
2022-09-17;15:30;Matchweek 7;Sat;Away;L;0.0;1.0;Augsburg;1.6;1.7;76.0;30660.0;Manuel Neuer;4-2-3-1;Marco Fritz;Match Report;;2022-2023;20;054efa67;0cdc4311;f89d5de3;0.0;19.0;6.0;31.6;0.0;0.0;18.8;0.0;0.0;0.0;1.6;1.6;0.09;-1.6;-1.6;4.0;1.0;3.0;75.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;9.0;19.0;47.4;53.0;12.0;35.8;34.2;9.0;0.0;15.3;6.0;0.0;0.0;2.0;26.4;590.0;730.0;80.8;10161.0;4536.0;277.0;310.0;89.4;239.0;278.0;86.0;62.0;106.0;58.5;0.0;1.5;2.0;14.0;58.0;21.0;1.0;89.0;730.0;671.0;57.0;18.0;3.0;4.0;26.0;20.0;8.0;3.0;4.0;0.0;590.0;2.0;9.0;32.0;28.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;8.0;9.0;4.0;2.0;6.0;9.0;66.7;3.0;4.0;2.0;2.0;7.0;22.0;8.0;1.0;76.0;854.0;93.0;290.0;308.0;259.0;44.0;854.0;24.0;10.0;41.7;12.0;50.0;507.0;2311.0;1138.0;30.0;16.0;11.0;31.0;12.0;584.0;87.0;1.0;0.0;0.0;9.0;14.0;2.0;26.0;7.0;8.0;0.0;0.0;0.0;77.0;21.0;16.0;56.8
2022-09-30;20:30;Matchweek 8;Fri;Home;W;4.0;0.0;Leverkusen;1.9;0.8;62.0;75000.0;Manuel Neuer;4-2-3-1;Tobias Stieler;Match Report;;2022-2023;20;054efa67;c7a9f859;a5cf6022;4.0;20.0;9.0;45.0;0.2;0.44;16.6;2.0;0.0;0.0;1.9;1.9;0.09;2.1;2.1;5.0;0.0;5.0;100.0;1.0;1.5;1.5;0.0;0.0;0.0;0.0;2.0;3.0;66.7;34.0;6.0;8.8;23.2;5.0;0.0;18.2;7.0;0.0;0.0;3.0;18.8;597.0;679.0;87.9;10074.0;3512.0;287.0;313.0;91.7;251.0;276.0;90.9;50.0;69.0;72.5;3.0;1.5;1.9;15.0;60.0;23.0;3.0;65.0;679.0;646.0;33.0;4.0;0.0;4.0;15.0;17.0;6.0;2.0;3.0;1.0;597.0;0.0;3.0;36.0;28.0;2.0;1.0;1.0;2.0;2.0;6.0;5.0;0.0;0.0;0.0;0.0;1.0;17.0;8.0;6.0;6.0;5.0;7.0;15.0;46.7;8.0;4.0;1.0;3.0;5.0;22.0;7.0;0.0;62.0;776.0;52.0;165.0;333.0;285.0;53.0;776.0;20.0;10.0;50.0;7.0;35.0;543.0;2909.0;1650.0;33.0;17.0;11.0;18.0;8.0;595.0;65.0;0.0;0.0;0.0;10.0;6.0;0.0;15.0;5.0;8.0;0.0;0.0;0.0;57.0;8.0;12.0;40.0
2022-10-08;18:30;Matchweek 9;Sat;Away;D;2.0;2.0;Dortmund;0.6;1.6;56.0;81365.0;Manuel Neuer;4-2-3-1;Deniz Aytekin;Match Report;;2022-2023;20;054efa67;add600ae;09926a13;2.0;9.0;3.0;33.3;0.22;0.67;20.5;0.0;0.0;0.0;0.6;0.6;0.07;1.4;1.4;6.0;2.0;4.0;66.7;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;6.0;8.0;75.0;38.0;5.0;18.4;28.0;7.0;14.3;20.1;14.0;0.0;0.0;1.0;9.6;500.0;610.0;82.0;8966.0;3268.0;209.0;244.0;85.7;226.0;251.0;90.0;56.0;83.0;67.5;1.0;0.4;0.9;6.0;28.0;8.0;1.0;53.0;610.0;565.0;43.0;8.0;2.0;2.0;10.0;21.0;4.0;2.0;2.0;0.0;500.0;2.0;11.0;15.0;12.0;0.0;1.0;1.0;0.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;31.0;17.0;13.0;15.0;3.0;14.0;18.0;77.8;4.0;15.0;4.0;11.0;9.0;40.0;22.0;1.0;56.0;739.0;87.0;259.0;333.0;156.0;24.0;739.0;13.0;6.0;46.2;7.0;53.8;459.0;2321.0;1281.0;25.0;17.0;6.0;22.0;11.0;499.0;53.0;6.0;1.0;1.0;11.0;8.0;2.0;10.0;9.0;17.0;0.0;0.0;0.0;65.0;8.0;4.0;66.7
2022-10-16;19:30;Matchweek 10;Sun;Home;W;5.0;0.0;Freiburg;2.1;0.3;66.0;75000.0;Joshua Kimmich;4-2-3-1;Sascha Stegemann;Match Report;;2022-2023;20;054efa67;a486e511;a8e87a05;5.0;16.0;8.0;50.0;0.31;0.63;18.4;0.0;0.0;0.0;2.1;2.1;0.13;2.9;2.9;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;11.1;49.0;7.0;18.4;26.9;5.0;0.0;15.0;7.0;0.0;0.0;0.0;11.0;565.0;652.0;86.7;9771.0;3334.0;249.0;276.0;90.2;267.0;294.0;90.8;39.0;60.0;65.0;3.0;1.3;1.1;9.0;34.0;13.0;0.0;55.0;652.0;608.0;42.0;9.0;1.0;2.0;14.0;22.0;5.0;1.0;3.0;0.0;565.0;2.0;7.0;25.0;23.0;0.0;0.0;2.0;0.0;0.0;7.0;6.0;0.0;0.0;1.0;0.0;0.0;9.0;6.0;7.0;1.0;1.0;4.0;10.0;40.0;6.0;8.0;4.0;4.0;3.0;12.0;14.0;0.0;66.0;743.0;86.0;302.0;277.0;173.0;35.0;743.0;19.0;10.0;52.6;7.0;36.8;525.0;2306.0;1054.0;22.0;12.0;8.0;15.0;7.0;560.0;55.0;0.0;0.0;0.0;8.0;9.0;2.0;14.0;3.0;6.0;0.0;0.0;0.0;52.0;13.0;12.0;52.0
